Date,Voltage (V),Current (A),Temperature (°C),Failure
2024-05-20,201.13729967302064,29.404872993280016,75.82380420618259,0.0
2024-05-21,206.53571377141213,32.75141362662324,75.25443850928009,0.0
2024-05-22,195.84039276372079,32.28029303604711,79.67316525986662,1.0
2024-05-23,200.92316929266153,30.251152906943084,76.2197659895425,0.0
2024-05-24,201.29941397124213,29.65385635143226,73.88398872682598,0.0
2024-05-25,203.90911435888654,30.031158095162937,82.44931719301042,0.0
2024-05-26,193.8152464456096,27.807449826209595,66.99548010761742,0.0
2024-05-27,193.39771693457863,27.119898234811412,70.85751487609878,0.0
2024-05-28,202.60970782808448,33.18901012644994,74.48372619925476,0.0
2024-05-29,201.48492336616593,28.306077303363345,66.78405594422917,0.0
2024-05-30,205.8692954445628,24.32438853698496,77.36700275245406,1.0
2024-05-31,201.73224104748488,25.69321977279257,83.3073508286401,0.0
2024-06-01,187.35178099331546,33.06751531177615,67.50349127609921,1.0
2024-06-02,201.161268485805,27.353820413185005,76.15350452859342,0.0
2024-06-03,201.4653623664934,33.28403032027274,68.6991761741371,0.0
2024-06-04,196.42824290986817,32.019634178685266,71.91819295980261,0.0
2024-06-05,209.3288725557238,28.623699309644554,73.12401809838032,0.0
2024-06-06,202.36916460455893,34.50487161068862,73.41142451621883,0.0
2024-06-07,194.04348251398676,31.96353097398319,81.40821897501884,0.0
2024-06-08,203.28276804316914,29.350337232982756,77.78845530362562,0.0
2024-06-09,195.12659164886338,25.001188570252854,69.44271021531483,0.0
2024-06-10,203.93542301871227,34.58188514518148,76.23252389216002,0.0
2024-06-11,205.792977895037,27.220855066472808,77.49110874248393,0.0
2024-06-12,195.89658840824146,26.709202506086218,80.70074519260633,0.0
2024-06-13,204.81688064622162,32.04514086401928,82.90270343284186,0.0
2024-06-14,202.0639046346825,34.87950481267855,69.92452904086066,0.0
2024-06-15,204.11030079997244,32.768545637021035,70.94571244394831,0.0
2024-06-16,209.48396491326974,31.12781824010472,68.71211070542692,0.0
2024-06-17,198.77305941998566,31.189508683330573,73.82990070446509,0.0
2024-06-18,196.23131917821254,31.706831117560615,77.33179187223168,0.0
2024-06-19,195.55242785187238,31.51785717957353,79.9366725829455,0.0
2024-06-20,195.92094857517282,30.56238284793875,74.62024488178739,0.0
2024-06-21,199.61449145292949,30.208402207903752,73.40076238372578,0.0
2024-06-22,201.7057598740832,29.874813744200956,75.7587899612437,0.0
2024-06-23,201.3834539966501,28.492070822266648,70.82428549184988,0.0
2024-06-24,204.1359162451801,29.43864984626645,85.44769360847387,0.0
2024-06-25,200.06500945938953,26.61408637160923,66.96169486440971,0.0
2024-06-26,207.26767038578657,29.8033207464105,75.92370289447862,0.0
2024-06-27,198.67671583381022,28.022817785698166,85.1180310961482,0.0
2024-06-28,213.6008458329481,27.792821365568457,75.03399922279999,0.0
2024-06-29,203.12833673882503,30.359788302306956,74.04980482499253,0.0
2024-06-30,195.7142122179186,32.7840045726892,73.21277288594787,0.0
2024-07-01,194.64553750969444,31.836633212004624,74.09804159118796,0.0
2024-07-02,202.4123620762159,26.858998792753646,81.86424237338265,0.0
2024-07-03,198.88268607337073,28.020743726859326,63.940690443352466,0.0
2024-07-04,203.57000247046045,31.88154237597643,82.66716850648163,0.0
2024-07-05,202.36618812286773,28.03502521292338,67.88021423774927,0.0
2024-07-06,199.63585543671564,29.55073370000595,73.66673835382792,0.0
2024-07-07,195.76603140965798,31.100104198049102,72.85377789850669,0.0
2024-07-08,192.42576387657067,28.06331109027273,77.9427663488536,0.0
2024-07-09,197.7674252396649,30.21075101229192,67.00937824058126,0.0
2024-07-10,204.28199397161737,27.33194901016359,77.31086333040972,0.0
2024-07-11,201.070468720651,28.797264712097572,85.12154811643427,0.0
2024-07-12,193.77130610644005,30.639563868285073,68.18412997703595,0.0
2024-07-13,200.8659046292559,26.814012532936662,75.94853083805198,0.0
2024-07-14,201.9265868986442,30.880949475920797,71.69008911101696,0.0
2024-07-15,195.58071281899433,29.96072440214664,77.12943603096518,0.0
2024-07-16,200.76862552972764,31.104979908834295,75.09573888707877,0.0
2024-07-17,200.29104359223,30.447828268129324,71.79256545477845,0.0
2024-07-18,194.28514851084688,32.72828085994769,77.43936142435537,0.0
2024-07-19,201.78893680174141,30.250449005295813,84.02174054893372,0.0
2024-07-20,202.80392263184117,29.141188917749496,74.0454810413635,0.0
2024-07-21,205.41525621587638,30.244595006064568,78.5987897107409,0.0
2024-07-22,205.26901026017453,31.086596058072775,68.53363521064418,0.0
2024-07-23,193.11165316021453,30.097720140651408,70.21781811590995,0.0
2024-07-24,195.3108748004244,30.081183382407765,77.36203138940189,0.0
2024-07-25,202.57517633604328,28.59601662438649,82.42058014267982,0.0
2024-07-26,202.56892975456105,28.674198164898105,76.7780667439283,0.0
2024-07-27,202.57523843153024,27.194789456400613,73.43470984738423,0.0
2024-07-28,219.2636574532736,33.49915348637388,74.99645702711678,0.0
2024-07-29,202.85445255346585,27.51227352921743,68.74796133015141,0.0
2024-07-30,205.677828200903,28.614189604408185,78.02257663177683,0.0
2024-07-31,204.77000881746602,28.563185468861604,79.41166531161704,0.0
2024-08-01,203.25695625652898,31.789848753888883,72.7395483358346,0.0
2024-08-02,198.42365377679826,29.410100643415944,72.6497892612025,0.0
2024-08-03,203.79484610246635,32.49548414534747,76.32939114826024,0.0
2024-08-04,196.13587392731213,28.653018751512263,72.81640131979702,0.0
2024-08-05,198.81590696629996,30.557988324447603,74.66933692687088,0.0
2024-08-06,197.57318226085448,28.329305893480484,85.49860894583257,0.0
2024-08-07,200.4093706969316,34.29029825554677,73.76487149627002,0.0
2024-08-08,211.57329283336753,27.624803161940974,73.20829923989389,0.0
2024-08-09,190.66367403704126,30.619641420454055,71.7622909718242,0.0
2024-08-10,203.43130095187257,31.267553761864196,78.72095985749968,0.0
2024-08-11,191.93642064405174,30.827598194902997,74.09387913390948,0.0
2024-08-12,197.64034067105283,29.629424682244583,71.75313480839287,0.0
2024-08-13,205.44475298483684,29.74035860053315,81.60652016136505,0.0
2024-08-14,200.32140009547732,30.08762294395822,82.09801502256819,0.0
2024-08-15,194.61127611035346,29.705995996743024,71.99788217130647,0.0
2024-08-16,196.42348145370016,31.92775823358982,65.66730024319692,0.0
2024-08-17,203.39798874467337,34.4210460031827,80.0375684491846,0.0
2024-08-18,196.34816684141433,28.885016429984333,71.57685087119998,0.0
2024-08-19,201.08229294790988,27.260394040841845,78.95312799581384,0.0
2024-08-20,200.22785919951906,29.82343590329749,65.14948091144082,0.0
2024-08-21,196.7419982619709,35.159418675308636,79.46298669149655,0.0
2024-08-22,210.71972044662664,28.39265086406054,68.9441403535961,0.0
2024-08-23,203.16959511159007,33.27823361088814,78.65382059533262,0.0
2024-08-24,189.87428706671196,33.35540162815288,75.07136533918217,0.0
2024-08-25,200.93227157384715,28.89282351658401,70.23030290301678,0.0
2024-08-26,196.69106767615807,31.13796615837055,72.9648184353661,0.0
2024-08-27,204.2621666739811,33.256793246257075,78.4315922847835,0.0
2024-08-28,196.0373963078365,29.241744518025026,75.52947226557617,0.0
2024-08-29,199.42631779266551,29.592839279795278,77.92206490236242,0.0
2024-08-30,202.52493639490228,28.836638172102713,84.88220292257742,0.0
2024-08-31,204.32877597085061,27.970486538614267,67.17879194144474,0.0
2024-09-01,193.99851796472112,28.701444909867988,83.08606287484312,0.0
2024-09-02,198.32749382079527,27.55211946647549,75.52177968761606,0.0
2024-09-03,197.62527344419522,30.068166936518452,70.50607975838436,0.0
2024-09-04,196.73335383713143,28.460053537882715,68.34843187130505,0.0
2024-09-05,208.8272712014055,30.467571823581494,74.05439804611483,0.0
2024-09-06,202.02490855480477,26.888208707592746,79.60825055962229,0.0
2024-09-07,193.6955802283248,30.661760464428916,74.36225439811233,0.0
2024-09-08,204.58930973527387,31.66705792321785,82.55577465123673,0.0
2024-09-09,210.61078098506317,26.01252871485709,67.7441215497422,0.0
2024-09-10,205.16232630275573,30.748113139695143,74.93955526076972,0.0
2024-09-11,192.40315017022994,32.45533798494658,68.73803277793441,0.0
2024-09-12,197.57882963566874,27.58071796261759,76.81815941312485,0.0
2024-09-13,206.3345557459331,33.34514477367541,79.4344369504865,0.0
2024-09-14,196.4616526719061,30.83803801873209,72.89619103159474,0.0
2024-09-15,202.21909714073115,28.589976288483182,61.978930716864326,0.0
2024-09-16,203.8731702671467,29.88846184468459,75.99474073398247,0.0
2024-09-17,195.36534764210958,31.116653825043446,77.18369275866755,0.0
2024-09-18,199.702373219691,30.152010782824824,77.02147377480848,0.0
2024-09-19,183.79366329965464,31.077511984892737,81.17891095911077,0.0
2024-09-20,194.87806179332856,28.158652813841268,69.64473160175476,0.0
2024-09-21,198.7371592430342,30.338721648072156,78.40108052725225,0.0
2024-09-22,182.3208712381083,27.217130422883592,88.13266665342096,1.0
2024-09-23,208.16205651965817,29.7775478773026,66.10706207996742,0.0
2024-09-24,192.84929311019684,28.192184717070422,76.59825912959488,0.0
2024-09-25,197.79977756651508,28.528940114820468,72.47910084496164,0.0
2024-09-26,200.65370288643047,32.47218635042088,74.59238663449177,0.0
2024-09-27,207.2063664453306,32.18262024118854,76.73838241769168,0.0
2024-09-28,192.8206892441028,31.218276241814355,72.56385717943223,0.0
2024-09-29,205.8158187607748,27.81537447065484,71.62145960419194,0.0
2024-09-30,200.05116530509792,29.367183100610397,75.17076208744012,0.0
2024-10-01,195.09245674476026,32.42619539995837,69.56377030568599,0.0
2024-10-02,202.31051737131637,30.283433827279808,69.57087435557408,0.0
2024-10-03,200.99529847786735,34.63865907996339,78.39686641478252,0.0
2024-10-04,196.99891561420603,30.786635678788745,69.25602982420672,0.0
2024-10-05,200.3490104249501,30.38409823298006,78.33156250454606,0.0
2024-10-06,198.0734320156912,29.381767071594997,77.31295646426976,0.0
2024-10-07,200.56758672625625,30.267081809564566,66.37096635604702,0.0
2024-10-08,203.31065337260523,29.695060327238913,71.61217673832172,0.0
2024-10-09,207.93008408072677,31.41621735337718,80.97054701523686,0.0
2024-10-10,193.81092250586576,31.913404633589167,70.0941723443016,0.0
2024-10-11,210.66516687328132,28.428021078984102,72.67797868845307,0.0
2024-10-12,190.2395610023875,27.337534092884443,77.31030446625948,0.0
2024-10-13,199.2410745248221,26.327589253793406,78.91695254641297,0.0
2024-10-14,202.9415860324229,31.015982653825088,73.74230556977753,0.0
2024-10-15,201.40495933867516,27.793266787652254,72.01244902654179,0.0
2024-10-16,196.88650240089703,25.694218814095034,82.11184930849254,0.0
2024-10-17,198.95938874821363,30.77715720906193,83.6944983189879,0.0
2024-10-18,197.53499532670583,34.98599903486558,79.89429025390898,0.0
2024-10-19,197.05317621527894,29.987858176920213,75.42659071282512,0.0
2024-10-20,204.2480104851051,31.676981548903285,70.95867139179536,0.0
2024-10-21,182.04365174141367,34.025371657655064,68.2524216809087,1.0
2024-10-22,196.53545202369673,29.802220693617716,77.61257052632878,0.0
2024-10-23,204.49799937716625,31.83815296597554,77.09199110444342,0.0
2024-10-24,201.53649760438304,29.419450911622697,82.00799296473215,0.0
2024-10-25,204.0643105941948,30.534784628143807,78.25225046268069,0.0
2024-10-26,203.14814420961807,30.643395612392027,67.48459849120091,0.0
2024-10-27,179.36655442771604,30.956917097485963,86.49866278137226,1.0
2024-10-28,197.19909479901514,31.984084699073044,70.00969686342793,0.0
2024-10-29,203.73646802561632,29.650080486609184,73.08014364023825,0.0
2024-10-30,203.05185132716733,28.48850968101431,76.25100103125847,0.0
2024-10-31,199.89549203017927,31.073019687140807,84.97833744891982,0.0
2024-11-01,200.5866369165439,28.203064036417924,90.5495927800268,0.0
2024-11-02,206.38832447894214,30.056362314738255,78.03361529568092,0.0
2024-11-03,197.04214305582084,29.981762006711595,74.08401690639806,0.0
2024-11-04,202.7354869058502,32.171791131663156,77.67252824240275,0.0
2024-11-05,198.98903673783053,30.949396465759907,79.43827712936918,0.0
2024-11-06,198.9115939838639,29.94994608250971,73.39666187221404,0.0
2024-11-07,205.49388425993595,31.635532598400573,83.97605677956162,0.0
2024-11-08,204.12708174494014,32.780415098034624,76.15035379595702,0.0
2024-11-09,204.0675481800032,31.115620612703726,77.48871544545698,0.0
2024-11-10,206.52739403577164,30.020705239686762,78.3296212602723,0.0
2024-11-11,200.10501920816378,27.37632753529968,77.10793305307227,0.0
2024-11-12,203.40976485647482,27.869772673849255,79.19470250234806,0.0
2024-11-13,200.46993344088173,26.70035912003563,66.8845304858139,1.0
2024-11-14,201.6208317624422,28.780975595681433,72.20849123026984,0.0
2024-11-15,199.34928472816156,29.626057394029107,69.49922883514152,0.0
2024-11-16,200.4849798249636,30.113299849794213,77.19750615310113,0.0
2024-11-17,202.97578512718457,31.05938550871346,78.89468251756057,0.0
2024-11-18,195.90889658383264,29.859002443881817,77.28886433075942,0.0
2024-11-19,210.4619363784273,30.973003287652404,83.37246216673769,0.0
2024-11-20,194.96991309250149,30.128948829620242,74.97201990585476,0.0
2024-11-21,193.92905693606133,26.049066867292257,78.34370827796256,0.0
2024-11-22,205.79055436750033,28.12132921236249,69.54149561930343,0.0
2024-11-23,203.95831346981467,29.71182488855677,73.064501487628,0.0
2024-11-24,203.12059908526078,27.580610514317783,78.47768878782888,0.0
2024-11-25,213.13612479785215,30.306683790095235,75.87784753587239,1.0
2024-11-26,199.93876613576543,33.0615016646874,73.53016526167909,0.0
2024-11-27,195.51372814257084,32.43752370339463,74.64200374070967,0.0
2024-11-28,200.37902279096863,29.573114258139583,67.41063126659596,0.0
2024-11-29,196.61419144243945,32.9814522736999,73.21485399596695,0.0
2024-11-30,204.87559866708875,30.297334914404225,79.45191581759893,0.0
2024-12-01,199.2647130924893,29.32582805776392,77.87602508053283,0.0
2024-12-02,195.87251401603743,28.77319467291812,77.50332860690605,0.0
2024-12-03,198.39307079173503,29.395060627023742,75.2488684359048,0.0
2024-12-04,202.0646572713781,29.223646362917542,75.03531579314088,0.0
2024-12-05,197.18137723598014,30.340832444750976,71.69839430263276,0.0
2024-12-06,195.88889802216784,30.32114796209973,78.49414210101267,0.0
2024-12-07,201.21843605745957,30.00609204030683,77.10486472194695,0.0
2024-12-08,201.2248328555436,30.8738763394927,77.460094239964,0.0
2024-12-09,197.46528412314436,32.381292549572684,72.3698257866621,0.0
2024-12-10,197.6448084719084,31.899108270882646,64.23328540064378,0.0
2024-12-11,201.16024968678818,27.030204063100193,80.48576355876848,0.0
2024-12-12,184.28695933089455,21.42999478532825,80.79086660869783,1.0
2024-12-13,192.96268112811723,31.86863982247855,70.6861211797844,0.0
2024-12-14,196.40777889373783,27.266242603169157,78.46739455956997,0.0
2024-12-15,198.93276424144076,29.55046919621463,73.03993680040435,0.0
2024-12-16,201.55453782799003,27.65977394788128,80.29968192023311,0.0
2024-12-17,207.37678108474776,26.39603912483996,78.08502974788348,0.0
2024-12-18,204.28829811601008,31.082925456409576,78.4178466160024,0.0
2024-12-19,199.20030735018287,31.518310320605295,68.17022144399733,0.0
2024-12-20,199.90491896048655,28.84697919854656,81.059719926932,0.0
2024-12-21,194.98735317681096,24.817915415710182,76.30625265616928,0.0
2024-12-22,199.90743432003805,28.907511103495036,73.15361430376899,0.0
2024-12-23,198.5567068053993,30.783608010805093,75.71694233671126,0.0
2024-12-24,201.61359280169046,27.042176862451743,66.11882383550841,0.0
2024-12-25,195.86384528223837,30.36671983955831,77.04326405740335,0.0
2024-12-26,202.59673257120585,29.96938030165401,69.85314245908964,0.0
2024-12-27,207.6636945650129,31.158582999202178,68.23664857078232,0.0
2024-12-28,199.45619925771572,30.239160736828307,67.38820406891054,0.0
2024-12-29,202.0085586104947,28.05386211823689,80.56344187494963,0.0
2024-12-30,203.45071995855557,32.39314300332898,71.85368303153605,0.0
2024-12-31,197.99389764057082,29.68294085394606,82.6686385495825,0.0
2025-01-01,201.1204624090521,29.945390920980135,72.32099268473851,0.0
2025-01-02,200.06296200390898,28.133464081853607,66.46321021203526,0.0
2025-01-03,200.48838049274417,29.11343549761698,69.4173778002567,0.0
2025-01-04,196.13495108072266,28.2303945719462,81.1790581000347,0.0
2025-01-05,200.12255087129472,29.654107880153155,74.22050911031667,0.0
2025-01-06,202.48999145622724,33.42341696028468,72.25856351754699,0.0
2025-01-07,207.2557180389752,27.256197714137286,75.80009112926393,0.0
2025-01-08,204.79635413042604,26.77287720424652,77.50891368083772,0.0
2025-01-09,210.7659122875578,32.94234065498722,80.58699407951231,0.0
2025-01-10,196.16326218555974,29.581352645696267,82.24249614946463,0.0
2025-01-11,204.3616031836034,28.661854522680166,73.20115677105457,0.0
2025-01-12,200.91671002869177,32.079809374792156,68.36976156958981,0.0
2025-01-13,210.94901466608837,28.788768920526273,72.93267419438362,0.0
2025-01-14,195.95850857322424,33.652019427093876,76.30140253291444,0.0
2025-01-15,195.80139078909613,31.35585174267854,70.18120536894695,0.0
2025-01-16,197.0030367727799,29.024177183708595,70.21424542552478,0.0
2025-01-17,189.38052137845096,34.314616426531,76.71893940774943,0.0
2025-01-18,197.3712248915962,28.788570153993323,74.75673824214775,0.0
2025-01-19,196.20433669223152,31.484190744018616,75.16398497705794,0.0
2025-01-20,200.75196893238103,30.598585160812984,71.20752332649965,0.0
2025-01-21,201.7087798788858,32.603482578797596,73.84799642897116,0.0
2025-01-22,209.38085419607944,33.1230223934537,70.37883427865847,0.0
2025-01-23,204.75211919093024,30.064008298131533,79.45099205562393,0.0
2025-01-24,197.11548172168798,28.493164259307633,80.17624667361876,0.0
2025-01-25,195.5079266432582,30.919944285878234,65.76906068880953,0.0
2025-01-26,204.66494732766006,30.561125779161205,63.098446353349345,1.0
2025-01-27,193.3988339648968,34.026774495053246,67.51735372454961,0.0
2025-01-28,209.15729382927177,30.273070662165473,71.74988032796551,0.0
2025-01-29,205.89720060360642,29.269356897375783,74.58281015104819,0.0
2025-01-30,197.65412173947647,30.369360611729817,67.75177390150735,0.0
2025-01-31,191.43432735454562,27.305747420940605,70.39070093437343,0.0
2025-02-01,206.76936187082705,28.056771922978697,69.98021313959251,0.0
